,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
149,Freak Show,9,Jan 12,"IFC Films

",19696,19696,2018,Winter
150,Same Kind of Different as Me,"1,362",Oct 20,"Pure Flix Entertainment

",19694,6423605,2018,Winter
151,Vazante,6,Jan 12,"Music Box Films

",18877,23884,2018,Winter
152,The Divine Order,9,Oct 27,"Zeitgeist Films

",18804,76277,2018,Winter
153,Just Getting Started,"2,161",Dec 8,"Broad Green Pictures

",16921,6069605,2018,Winter
154,No Intenso Agora,1,Jan 31,"Icarus Films

",15509,24955,2018,Winter
155,God's Own Country,13,Oct 24,"Orion Pictures

",15294,335609,2018,Winter
156,The Lucky Man,3,Dec 21,"Indican Pictures

",14040,25015,2018,Winter
157,The Boy Downstairs,1,Feb 16,"FilmRise

",13638,13638,2018,Winter
158,Thelma,39,Nov 10,"The Orchard

",13041,147391,2018,Winter
159,Like Me,4,Jan 26,"Kino Lorber

",12965,12965,2018,Winter
160,My Art,2,Jan 12,"Film Movement

",12554,12554,2018,Winter
161,Bob le Flambeur,2,Jan 5,"Rialto Pictures

",12046,15586,2018,Winter
162,Novitiate,163,Oct 27,"Sony Pictures Classics

",11796,580346,2018,Winter
163,Wedding Party 2,2,Feb 14,-,11140,11140,2018,Winter
164,Mama Africa,1,Jan 19,"ArtMattan Productions

",10430,10430,2018,Winter
165,Please Stand By,7,Jan 26,"Magnolia Pictures

",9868,9868,2018,Winter
166,Quest,3,Dec 1,"First Run

",9601,47807,2018,Winter
167,Step Up: High Water,378,Jan 30,"Fathom Events

",9005,9005,2018,Winter
168,Survivors Guide To Prison,4,Feb 23,"Gravitas Ventures

",8982,8982,2018,Winter
169,The Crime of Monsieur Lange,3,Nov 17,"Rialto Pictures

",8191,36438,2018,Winter
170,Mind Game,7,Feb 16,"GKIDS

",7586,36613,2018,Winter
171,The Cured,29,Feb 23,"IFC Films

",7564,26630,2018,Winter
172,Tall: The American Skyscraper and Louis Sullivan,1,Jan 19,"The Cinema Guild

",7216,7216,2018,Winter
173,In the Land of Pomegranates,1,Jan 5,"First Run

",7014,7014,2018,Winter
174,The Lodgers,17,Feb 23,-,6950,7362,2018,Winter
175,Ex Libris: New York Public Library,15,Sep 13,"Zipporah Films

",6836,158192,2018,Winter
176,King of Hearts,4,Feb 23,"Cohen Media Group

",6628,17646,2018,Winter
177,Ichi the Killer,4,Nov 10,"Well Go USA Entertainment

",6107,20285,2018,Winter
178,El Mar La Mar,2,Feb 23,"The Cinema Guild

",6040,9065,2018,Winter
179,November,8,Feb 23,"Oscilloscope

",6016,19084,2018,Winter
180,Dolores,33,Sep 1,"PBS Distribution

",5638,555309,2018,Winter
181,Are We Not Cats,2,Feb 23,-,5518,5518,2018,Winter
182,Chavela,14,Oct 4,"Music Box Films

",5212,148666,2018,Winter
183,Legend of the Mountain,2,Feb 2,"Kino Lorber

",4592,7640,2018,Winter
184,Kangaroo,2,Jan 19,"Abramorama

",4547,4547,2018,Winter
185,Kickboxer: Retaliation,10,Jan 26,"Well Go USA Entertainment

",4537,4537,2018,Winter
186,Bill Nye: Science Guy,9,Oct 27,"PBS Distribution

",4462,74909,2018,Winter
187,The Peacemaker,1,Feb 9,-,4400,4400,2018,Winter
188,"Intent to Destroy: Death, Denial & Depiction",2,Dec 4,"GathrFilms

",4242,18340,2018,Winter
189,On the Beach at Night Alone,3,Nov 17,"The Cinema Guild

",4095,37489,2018,Winter
190,Nocturama,90,Aug 11,"Grasshopper Film

",3866,30157,2018,Winter
191,Porto,2,Nov 17,"Kino Lorber

",3863,15126,2018,Winter
192,Space Station 3D,64,Apr 19,"IMAX

",3858,93383953,2018,Winter
193,Félicité,5,Oct 27,"Strand Releasing

",3754,12433,2018,Winter
194,Brimstone & Glory,8,Oct 27,"Oscilloscope

",3501,32059,2018,Winter
195,Spettacolo,5,Sep 8,"Grasshopper Film

",3480,32494,2018,Winter
196,Song Of Granite,7,Nov 15,"Oscilloscope

",3294,16182,2018,Winter
197,To the Arctic 3D,52,Apr 20,"Warner Bros.

",3239,14560838,2018,Winter
198,Aida's Secrets,9,Oct 20,"Music Box Films

",2828,98468,2018,Winter
199,The Paris Opera,9,Oct 18,"Film Movement

",2666,55482,2018,Winter
200,Suicide the Ripple Effect,25,Feb 23,"GathrFilms

",2600,347468,2018,Winter
201,Shadowman,4,Dec 1,"Film Movement

",2356,13498,2018,Winter
202,Escapes,4,Jul 28,"Grasshopper Film

",2066,17778,2018,Winter
203,The Cage Fighter,2,Feb 2,"IFC Films

",2027,3392,2018,Winter
204,In Search of Fellini,3,Sep 15,-,1976,12772,2018,Winter
205,Last Men in Aleppo,5,May 5,"Grasshopper Film

",1941,14637,2018,Winter
206,West Of The Jordan River,1,Jan 26,"Kino Lorber

",1926,1926,2018,Winter
207,The Fencer,7,Jul 21,"CFI Releasing

",1581,95952,2018,Winter
208,Signature Move,2,Sep 29,"Newcity

",1495,31551,2018,Winter
209,Bronx Gothic,4,Jul 14,"Grasshopper Film

",1154,27151,2018,Winter
210,Tom of Finland,1,Feb 23,"GathrFilms

",1006,3314,2018,Winter
211,30 Years of Garbage: The Garbage Pail Kids Story,2,Aug 11,"Indican Pictures

",935,27739,2018,Winter
212,The Ghosts of Johnson Woods,2,Dec 2,"Driving With Our Eyes Shut

",810,3000,2018,Winter
213,Permanent,8,Dec 15,"Magnolia Pictures

",760,12847,2018,Winter
214,Galapagos,14,Oct 29,"IMAX

",757,18630372,2018,Winter
215,Bad Lucky Goat,4,Oct 13,"Film Movement

",740,5088,2018,Winter
216,Monster Family,15,Feb 9,-,667,127259,2018,Winter
217,Embrace: The Documentary,77,Sep 19,"GathrFilms

",660,629126,2018,Winter
218,Journey to the South Pacific,19,Nov 27,"IMAX

",136,7653913,2018,Winter
219,Rat Film,4,Sep 15,"The Cinema Guild

",46,35195,2018,Winter
0,Avengers: Infinity War,"4,474",Apr 27,"Walt Disney Studios Motion Pictures

",338332540,678815482,2018,Spring
1,Black Panther,"4,084",Feb 16,"Walt Disney Studios Motion Pictures

",254580578,700059566,2018,Spring
2,A Quiet Place,"3,808",Apr 6,"Paramount Pictures

",152294386,188024361,2018,Spring
3,Ready Player One,"4,234",Mar 29,"Warner Bros.

",131744504,137690172,2018,Spring
4,A Wrinkle in Time,"3,980",Mar 9,"Walt Disney Studios Motion Pictures

",95085581,100478608,2018,Spring
5,I Can Only Imagine,"2,894",Mar 16,"Roadside Attractions

",81468867,83482352,2018,Spring
6,Rampage,"4,115",Apr 13,"Warner Bros.

",80164310,101028233,2018,Spring
7,Pacific Rim: Uprising,"3,708",Mar 23,"Universal Pictures

",58984735,59874525,2018,Spring
8,Tomb Raider,"3,854",Mar 16,"Warner Bros.

",56935511,58250803,2018,Spring
9,Blockers,"3,418",Apr 6,"Universal Pictures

",54471500,60311495,2018,Spring
10,Red Sparrow,"3,064",Mar 2,"Twentieth Century Fox

",46739507,46874505,2018,Spring
11,Game Night,"3,502",Feb 23,"Warner Bros.

",45650011,69179066,2018,Spring
12,Tyler Perry's Acrimony,"2,006",Mar 30,"Lionsgate

",42488291,43549096,2018,Spring
13,Sherlock Gnomes,"3,662",Mar 23,"Paramount Pictures

",40819888,43242871,2018,Spring
14,Peter Rabbit,"3,725",Feb 9,"Sony Pictures Releasing

",40564967,115253424,2018,Spring
15,"Love, Simon","2,434",Mar 16,"Twentieth Century Fox

",40548616,40826341,2018,Spring
16,Truth or Dare,"3,068",Apr 13,"Universal Pictures

",36350360,41411015,2018,Spring
17,Death Wish,"2,882",Mar 2,"Metro-Goldwyn-Mayer (MGM)

",33928537,34017028,2018,Spring
18,I Feel Pretty,"3,440",Apr 20,"STX Entertainment

",32898283,48795601,2018,Spring
19,Isle of Dogs,"1,947",Mar 23,"Fox Searchlight Pictures

",27663046,32015231,2018,Spring
20,The Strangers: Prey at Night,"2,464",Mar 9,"Aviron Pictures

",24384251,24586708,2018,Spring
21,Super Troopers 2,"2,125",Apr 20,"Twentieth Century Fox

",23630701,30617396,2018,Spring
22,Annihilation,"2,112",Feb 23,"Paramount Pictures

",17745559,32732301,2018,Spring
23,"Paul, Apostle of Christ","1,473",Mar 23,"Affirm Films

",17341669,17560475,2018,Spring
24,Chappaquiddick,"1,645",Apr 6,"Entertainment Studios Motion Pictures

",16167389,17395520,2018,Spring
25,Jumanji: Welcome to the Jungle,"3,849",Dec 20,"Sony Pictures Releasing

",15584448,404515480,2018,Spring
26,The Greatest Showman,"3,342",Dec 20,"Twentieth Century Fox

",11779071,174340174,2018,Spring
27,The Miracle Season,"1,707",Apr 6,-,9551647,10230620,2018,Spring
28,Midnight Sun,"2,173",Mar 23,-,9539976,9561064,2018,Spring
29,Fifty Shades Freed,"3,768",Feb 9,"Universal Pictures

",8118300,100407760,2018,Spring
30,Unsane,"2,023",Mar 23,"Bleecker Street Media

",7732899,7732899,2018,Spring
31,The Shape of Water,"2,341",Dec 1,"Fox Searchlight Pictures

",7729366,63859435,2018,Spring
32,Traffik,"1,046",Apr 20,"Lionsgate

",7464560,9186156,2018,Spring
33,The Death of Stalin,548,Mar 9,"IFC Films

",7308920,8047856,2018,Spring
34,The Hurricane Heist,"2,402",Mar 9,"Entertainment Studios Motion Pictures

",6112299,6115825,2018,Spring
35,God's Not Dead: A Light in Darkness,"1,693",Mar 30,"Pure Flix Entertainment

",5620011,5728940,2018,Spring
36,Gringo,"2,404",Mar 9,"STX Entertainment

",4969853,4969853,2018,Spring
37,Beirut,755,Apr 11,"Bleecker Street Media

",4670707,5019226,2018,Spring
38,"Three Billboards Outside Ebbing, Missouri","1,726",Nov 10,"Fox Searchlight Pictures

",3625312,54513740,2018,Spring
39,7 Days in Entebbe,838,Mar 16,"Focus Features

",3326885,3326885,2018,Spring
40,Thoroughbreds,564,Mar 9,"Focus Features

",3072605,3072605,2018,Spring
41,The Leisure Seeker,353,Dec 15,"Sony Pictures Classics

",2947552,3226443,2018,Spring
42,Sgt. Stubby: An American Hero,"1,633",Apr 13,-,2732534,4015935,2018,Spring
43,The 15:17 to Paris,"3,042",Feb 9,"Warner Bros.

",2728070,36276286,2018,Spring
44,Bharath Ane Nenu,305,Apr 20,"Great India Films

",2663090,2663090,2018,Spring
45,The Post,"2,851",Dec 22,"Twentieth Century Fox

",2432529,81903458,2018,Spring
46,Every Day,"1,669",Feb 23,"Orion Pictures

",2401272,6102076,2018,Spring
47,You Were Never Really Here,233,Apr 6,"Amazon Studios

",1984950,2528078,2018,Spring
48,Call Me by Your Name,914,Nov 24,"Sony Pictures Classics

",1969639,18095701,2018,Spring
49,Phantom Thread,"1,186",Dec 25,"Focus Features

",1664041,21198205,2018,Spring
50,"I, Tonya","1,450",Dec 8,"Neon

",1625447,30014539,2018,Spring
51,Darkest Hour,"1,733",Nov 22,"Focus Features

",1614193,56468410,2018,Spring
52,Coco,"3,987",Nov 22,"Walt Disney Studios Motion Pictures

",1573296,209726015,2018,Spring
53,Ferdinand,"3,630",Dec 15,"Twentieth Century Fox

",1490111,84410380,2018,Spring
54,Maze Runner: The Death Cure,"3,793",Jan 26,"Twentieth Century Fox

",1408232,58032443,2018,Spring
55,Dunkirk,53,Dec 1,"Warner Bros.

",1367504,1695119,2018,Spring
56,A Fantastic Woman,190,Feb 2,"Sony Pictures Classics

",1348300,2020988,2018,Spring
57,Baaghi 2,123,Mar 30,"FIP

",1319579,1319579,2018,Spring
58,Star Wars: Episode VIII - The Last Jedi,"4,232",Dec 15,"Walt Disney Studios Motion Pictures

",1317746,620181382,2018,Spring
59,Great Performances at the Met: Mozart: Così fan tutte,687,Mar 31,"Fathom Events

",1302949,1302949,2018,Spring
60,Great Performances at the Met: Massenet: Cendrillon,684,Apr 28,"Fathom Events

",1243306,1243306,2018,Spring
61,Finding Your Feet,277,Mar 30,"Roadside Attractions

",1218347,1418682,2018,Spring
62,Grease,735,Apr 8,"Fathom Events

",1213413,1213413,2018,Spring
63,Lady Bird,"1,557",Nov 3,"A24

",1205147,48958273,2018,Spring
64,Great Performances at the Met: Verdi: Luisa Miller,685,Apr 14,"Fathom Events

",1166858,1166858,2018,Spring
65,Winchester,"2,480",Feb 2,"Lionsgate

",1062978,25091816,2018,Spring
66,Paddington 2,"3,702",Jan 12,"Warner Bros.

",1045529,40891591,2018,Spring
67,Great Performances at the Met: Rossini: Semiramide,691,Mar 10,"Fathom Events

",1033651,1033651,2018,Spring
68,Early Man,"2,494",Feb 16,"Lionsgate

",1015095,8267544,2018,Spring
69,Raid,79,Mar 16,"Eros International

",1010385,1010385,2018,Spring
70,Labyrinth,685,Apr 29,"Fathom Events

",993336,993336,2018,Spring
71,Operation Red Sea,55,Feb 23,"Well Go USA Entertainment

",899339,1543547,2018,Spring
72,Pandas,35,Apr 6,"Warner Bros.

",870987,7574012,2018,Spring
73,Like Arrows,818,May 1,"Fathom Events

",817990,817990,2018,Spring
74,12 Strong,"3,018",Jan 19,"Warner Bros.

",798951,45819713,2018,Spring
75,Lean on Pete,187,Apr 6,"A24

",784941,1163056,2018,Spring
76,A Beautiful Planet,155,Apr 29,"IMAX

",690647,15650615,2018,Spring
77,Ponyo,757,Mar 25,"Fathom Events

",653072,653072,2018,Spring
78,The Oscar Nominated Short Films 2018: Live Action,272,Feb 9,"Shorts International

",622178,3508777,2018,Spring
79,The Walking Dead: Wrath/The Walking Dead/Fear the Walking Dead: What's Your Story?/Fear the Walking Dead,777,Apr 15,"Fathom Events

",605764,605764,2018,Spring
80,Samson,"1,249",Feb 16,"Pure Flix Entertainment

",587839,4719928,2018,Spring
81,Foxtrot,45,Mar 2,"Sony Pictures Classics

",580672,618883,2018,Spring
82,The Riot and the Dance,745,Mar 19,"Fathom Events

",567396,316103,2018,Spring
83,The Cat Returns,752,Apr 22,"Fathom Events

",563718,563718,2018,Spring
84,The Party,92,Feb 16,"Roadside Attractions

",558082,749827,2018,Spring
85,Hostiles,"2,934",Dec 22,"Entertainment Studios Motion Pictures

",511958,29819114,2018,Spring
86,Den of Thieves,"2,432",Jan 19,"STX Entertainment

",477295,44947622,2018,Spring
87,Bombshell: The Hedy Lamarr Story,36,Nov 24,"Zeitgeist Films

",473861,820300,2018,Spring
88,The Rider,224,Apr 13,"Sony Pictures Classics

",425290,2419031,2018,Spring
89,Wonder,"3,519",Nov 17,"Lionsgate

",422639,132422809,2018,Spring
90,Itzhak,35,Mar 9,"Greenwich Entertainment

",403185,607290,2018,Spring
91,Loveless,59,Feb 16,"Sony Pictures Classics

",402039,566356,2018,Spring
92,Final Portrait,100,Mar 23,"Sony Pictures Classics

",398332,461972,2018,Spring
93,Insidious: The Last Key,"3,150",Jan 5,"Universal Pictures

",397435,67745330,2018,Spring
94,Vertigo,662,Mar 18,"Fathom Events

",394212,394212,2018,Spring
95,Leaning Into The Wind,39,Mar 9,"Magnolia Pictures

",362777,400530,2018,Spring
96,Oh Lucy!,41,Mar 2,"Film Movement

",338402,375391,2018,Spring
97,The Grateful Dead Meet-Up 2018,504,Apr 4,"Fathom Events

",336079,600554,2018,Spring
98,Hichki,73,Mar 23,"Yash Raj Films

",330279,330279,2018,Spring
99,Disobedience,247,Apr 27,"Bleecker Street Media

",328373,3498782,2018,Spring
100,Flower,101,Mar 16,"The Orchard

",327628,328188,2018,Spring
101,Detective Chinatown 2,115,Feb 16,"Warner Bros.

",326928,1983984,2018,Spring
102,Forever My Girl,"1,427",Jan 19,"Roadside Attractions

",290271,16376066,2018,Spring
103,Film Stars Don't Die in Liverpool,107,Dec 29,"Sony Pictures Classics

",283592,1026124,2018,Spring
104,The Dark Crystal,616,Feb 25,"Fathom Events

",276503,1036956,2018,Spring
105,Eating You Alive,570,Apr 5,"Fathom Events

",260534,260534,2018,Spring
106,Best F(r)iends: Volume 1,504,Mar 30,"Fathom Events

",252410,252410,2018,Spring
107,1945,19,Nov 1,"Menemsha Films

",247802,1006193,2018,Spring
108,The Bolshoi Ballet: Live From Moscow - Giselle,357,Apr 8,"Fathom Events

",244588,302681,2018,Spring
109,Kings,215,Apr 27,"The Orchard

",244569,274635,2018,Spring
110,Hamlet,480,Mar 8,"Fathom Events

",235229,235229,2018,Spring
111,Fragments of Truth,616,Apr 24,"Fathom Events

",219342,219342,2018,Spring
112,Grace Jones: Bloodlight and Bami,36,Apr 13,"Kino Lorber

",217325,375208,2018,Spring
113,Thor: Ragnarok,"4,080",Nov 3,"Walt Disney Studios Motion Pictures

",211044,315058289,2018,Spring
114,The Dating Project,615,Apr 17,"Fathom Events

",208100,208100,2018,Spring
115,A Bag of Marbles,16,Mar 23,"Gaumont British Picture Corporation

",207936,411318,2018,Spring
116,Borg vs. McEnroe,51,Apr 13,"Neon

",207872,231346,2018,Spring
117,La boda de Valentina,331,Feb 9,"Pantelion Films

",203131,2783739,2018,Spring
118,Gemini,56,Mar 30,"Neon

",200340,200340,2018,Spring
119,The Insult,54,Jan 12,"Cohen Media Group

",197597,1001305,2018,Spring
120,Back to Burgundy,18,Mar 23,"Music Box Films

",192648,257610,2018,Spring
121,Cobra Kai Premiere Event feat. The Karate Kid,678,Apr 25,"Fathom Events

",185082,185082,2018,Spring
122,Getting Grace,60,Mar 23,"Hannover House

",184205,217812,2018,Spring
123,The Commuter,"2,892",Jan 12,"Lionsgate

",177558,36343858,2018,Spring
124,The Bolshoi Ballet: Live From Moscow - The Flames of Paris,360,Mar 4,"Fathom Events

",175922,175922,2018,Spring
125,Journey's End,185,Mar 16,"Good Deed Entertainment

",161796,161796,2018,Spring
126,Keep the Change,13,Mar 16,"Kino Lorber

",148145,202788,2018,Spring
127,The Endless,20,Apr 6,"Well Go USA Entertainment

",148001,272020,2018,Spring
128,Son of Bigfoot,30,Mar 30,-,143854,289308,2018,Spring
129,Suicide the Ripple Effect,25,Feb 23,"GathrFilms

",127195,347468,2018,Spring
130,Monster Family,15,Feb 9,-,126592,127259,2018,Spring
131,Zama,19,Apr 13,"Strand Releasing

",122292,200600,2018,Spring
132,Hubble 3D,151,Mar 19,"Warner Bros.

",121901,52522904,2018,Spring
133,Yu-Gi-Oh!: The Movie - Pyramid of Light,576,Mar 11,"Fathom Events

",121688,121688,2018,Spring
134,Little Pink House,13,Apr 20,"Dada Films

",117785,220948,2018,Spring
135,Molly's Game,"1,708",Dec 25,"STX Entertainment

",115941,28780744,2018,Spring
136,Kirk Cameron: Connect,781,Feb 27,"Fathom Events

",115787,918127,2018,Spring
137,Justice League,"4,051",Nov 17,"Warner Bros.

",112571,229024295,2018,Spring
138,Agent Mr. Chan,10,Feb 23,"China Lion Film Distribution

",109784,208351,2018,Spring
139,National Theatre Live: Julius Caesar,514,Mar 22,"Fathom Events

",107057,107057,2018,Spring
140,Love After Love,29,Mar 30,"IFC Films

",103652,121098,2018,Spring
141,Ismael's Ghosts,17,Mar 23,"Magnolia Pictures

",96207,102510,2018,Spring
142,All the Money in the World,"2,123",Dec 25,"TriStar Pictures

",90622,25113707,2018,Spring
143,Pitch Perfect 3,"3,468",Dec 22,"Universal Pictures

",87220,104897530,2018,Spring
144,Goldstone,19,Mar 2,"Lightyear Entertainment

",84902,87639,2018,Spring
145,Gonjiam: Haunted Asylum,7,Apr 13,"Well Go USA Entertainment

",84034,115252,2018,Spring
146,The Young Karl Marx,15,Feb 23,"The Orchard

",82352,125659,2018,Spring
147,Under the Sea 3D,108,Feb 13,"Warner Bros.

",81651,36262926,2018,Spring
148,But Deliver Us from Evil,247,Feb 9,"Indican Pictures

",80104,285169,2018,Spring
149,The Princess and the Matchmaker,6,Mar 9,"CJ Entertainment

",78900,78900,2018,Spring
150,Mary and the Witch's Flower,573,Jan 18,"GKIDS

",76457,2418404,2018,Spring
151,Faces Places,42,Oct 6,"Cohen Media Group

",73927,953717,2018,Spring
152,Island of Lemurs: Madagascar,302,Apr 4,"Warner Bros.

",73851,11272213,2018,Spring
153,The Last Suit,6,Mar 23,"Outsider Films

",73548,73548,2018,Spring
154,Nostalgia,140,Feb 16,"Bleecker Street Media

",70365,114603,2018,Spring
155,Sweet Country,24,Apr 6,"The Samuel Goldwyn Company

",69337,104297,2018,Spring
156,Outside In,16,Mar 30,"The Orchard

",67835,68492,2018,Spring
157,Claire's Camera,5,Mar 9,"The Cinema Guild

",66203,83418,2018,Spring
158,Ghost Stories,24,Apr 20,"IFC Films

",62949,148747,2018,Spring
159,Where Is Kyra?,33,Apr 6,"Great Point Media

",59717,59717,2018,Spring
160,Ramen Heads,6,Mar 16,"FilmBuff

",57345,57345,2018,Spring
161,Let the Sunshine In,67,Apr 27,"IFC Films

",57016,892421,2018,Spring
162,Monster Hunt 2,69,Feb 16,"Lionsgate

",57005,706153,2018,Spring
163,The China Hustle,20,Mar 30,"Magnolia Pictures

",48650,48650,2018,Spring
164,Walk With Me,61,Aug 11,"GathrFilms

",46466,726726,2018,Spring
165,Born to Be Wild,208,Apr 8,"Warner Bros.

",45287,25978556,2018,Spring
166,Tehran Taboo,9,Feb 14,"Kino Lorber

",44988,74758,2018,Spring
167,The Florida Project,229,Oct 6,"A24

",40932,5904366,2018,Spring
168,In the Fade,35,Dec 27,"Magnolia Pictures

",40223,321011,2018,Spring
169,Submission,39,Mar 2,"Great Point Media

",39985,39985,2018,Spring
170,Godard Mon Amour,20,Apr 20,"Cohen Media Group

",39939,82264,2018,Spring
171,Loving Vincent,218,Sep 22,"Good Deed Entertainment

",38945,6735118,2018,Spring
172,Krystal,86,Apr 13,"Paladin

",37516,37516,2018,Spring
173,Girls vs Gangsters,4,Mar 9,"Well Go USA Entertainment

",37115,37115,2018,Spring
174,Reign of Judges: Title of Liberty - Concept Short,14,Mar 15,-,36946,93224,2018,Spring
175,Summer in the Forest,6,Mar 23,"Abramorama

",36653,45542,2018,Spring
176,After Auschwitz,13,Apr 14,-,35598,73885,2018,Spring
177,The Great Silence,6,Mar 30,"Film Movement

",35165,53074,2018,Spring
178,Pad Man,152,Feb 9,"Sony Pictures Releasing

",34790,1670192,2018,Spring
179,In Between,8,Jan 5,"Film Movement

",34111,107977,2018,Spring
180,The Gardener,2,Mar 30,"Gravitas Ventures

",33284,62734,2018,Spring
181,Proud Mary,"2,125",Jan 12,"Screen Gems

",33053,20877013,2018,Spring
182,The Big Bad Fox and Other Tales,12,Mar 8,"GKIDS

",29332,35787,2018,Spring
183,Mind Game,7,Feb 16,"GKIDS

",29027,36613,2018,Spring
184,Deep Sea,47,Mar 3,"Warner Bros.

",28819,46412757,2018,Spring
185,The Amendment,541,Apr 12,"Fathom Events

",27961,27961,2018,Spring
186,Hitler's Hollywood,6,Apr 11,"Kino Lorber

",27821,43766,2018,Spring
187,Big Sonia,4,Nov 17,"Argot Pictures

",26332,212471,2018,Spring
188,Belle de Jour,3,Mar 23,"Janus Films

",26331,26331,2018,Spring
189,Golden Slumber,13,Feb 16,"CJ Entertainment

",25855,94450,2018,Spring
190,An Elephant's Journey,586,Apr 16,"Fathom Events

",24844,24844,2018,Spring
191,Night of 7 Years,4,Apr 6,"CJ Entertainment

",24281,24281,2018,Spring
192,Bye Bye Germany,6,Apr 13,"Film Movement

",23938,73730,2018,Spring
193,Le Corbeau,1,Apr 20,"Rialto Pictures

",23379,36089,2018,Spring
194,Quai des Orfèvres,2,Apr 13,"Rialto Pictures

",22998,28013,2018,Spring
195,The Square,70,Oct 27,"Magnolia Pictures

",21631,1502347,2018,Spring
196,Ice Dragon: Legend of the Blue Daisies,228,Mar 24,"Fathom Events

",20549,20549,2018,Spring
197,The Workshop,8,Mar 23,"Strand Releasing

",20529,22061,2018,Spring
198,Did You Wonder Who Fired the Gun?,3,Feb 28,"Grasshopper Film

",20027,20765,2018,Spring
199,Eight Hours Don't Make a Day,1,Mar 16,"Janus Films

",19987,19987,2018,Spring
200,The Cured,29,Feb 23,"IFC Films

",19066,26630,2018,Spring
201,Happy End,20,Dec 22,"Sony Pictures Classics

",18962,301718,2018,Spring
202,Detective K: Secret of the Living Dead,9,Feb 16,"Well Go USA Entertainment

",17571,104013,2018,Spring
203,Before We Vanish,42,Feb 2,-,16715,52087,2018,Spring
204,Apocalypsis,2,Mar 2,"Indican Pictures

",16575,20052,2018,Spring
205,Double Lover,51,Feb 14,"Cohen Media Group

",16083,167581,2018,Spring
206,The Happys,2,Mar 16,"Indican Pictures

",15528,21108,2018,Spring
207,Western,7,Feb 16,"The Cinema Guild

",15498,41072,2018,Spring
208,The Last Movie Star,5,Mar 30,"A24

",14410,14410,2018,Spring
209,The Chronicle of Anna Magdalena Bach,2,Mar 2,"Grasshopper Film

",14371,17527,2018,Spring
210,Death House,7,Mar 2,"Hannover House

",14000,23833,2018,Spring
211,Just One Drop,6,Sep 22,"GathrFilms

",13586,60078,2018,Spring
212,Jane,96,Oct 20,"Abramorama

",13388,1723379,2018,Spring
213,Shed Skin Papa,8,Mar 23,"China Lion Film Distribution

",13331,13331,2018,Spring
214,The Devil and Father Amorth,8,Apr 20,"The Orchard

",13319,20449,2018,Spring
215,November,8,Feb 23,"Oscilloscope

",13068,19084,2018,Spring
216,How Viktor 'The Garlic' Took Alexey 'The Stud' to the Nursing Home,8,Mar 23,"Carusel

",12954,12954,2018,Spring
217,Our Blood is Wine,5,Mar 9,"Music Box Films

",12877,13210,2018,Spring
218,The Heart of Nuba,4,Apr 6,"Abramorama

",12365,37788,2018,Spring
219,Let Yourself Go,8,Mar 2,"Menemsha Films

",12189,12189,2018,Spring
220,The House of Tomorrow,8,Apr 27,"Shout! Factory

",12070,35821,2018,Spring
221,The Judge,3,Apr 13,"Idle Wild Films

",11903,22257,2018,Spring
222,Hannah,2,Mar 9,"Parade Deck Films

",11700,11700,2018,Spring
223,This is Our Land,2,Apr 18,"Distrib Films

",11567,11567,2018,Spring
224,Souvenir,3,Mar 2,"Strand Releasing

",11411,11411,2018,Spring
225,Maui,6,Apr 13,"GathrFilms

",11311,33953,2018,Spring
226,"Lou Andreas-Salomé, The Audacity to be Free",2,Apr 20,"Cinema Libre Studio

",11238,12875,2018,Spring
227,"Intent to Destroy: Death, Denial & Depiction",2,Dec 4,"GathrFilms

",11204,18340,2018,Spring
228,King of Hearts,4,Feb 23,"Cohen Media Group

",11018,17646,2018,Spring
229,Have a Nice Day,15,Jan 26,"Strand Releasing

",10907,79393,2018,Spring
230,Dying to Know: Ram Dass & Timothy Leary,3,Jan 23,"GathrFilms

",10358,16397,2018,Spring
231,Furious,15,Apr 20,"Carusel

",9996,9996,2018,Spring
232,Embrace: The Documentary,77,Sep 19,"GathrFilms

",9567,629126,2018,Spring
233,Cold Water,1,Apr 27,"Janus Films

",9433,30209,2018,Spring
234,BPM (Beats Per Minute),20,Oct 20,"The Orchard

",9285,125189,2018,Spring
235,Zoo Wars,12,Apr 27,"Parade Deck Films

",8998,8998,2018,Spring
236,Blood Feast,3,Apr 6,"Hannover House

",8958,8708,2018,Spring
237,Bomb City,17,Feb 9,"Gravitas Ventures

",8806,59329,2018,Spring
238,Tom of Finland,12,Oct 13,"Kino Lorber

",8788,378296,2018,Spring
239,Beuys,6,Jan 17,"Kino Lorber

",8426,65410,2018,Spring
240,Mrs. Hyde,2,Apr 27,-,8409,18627,2018,Spring
241,Space Station 3D,64,Apr 19,"IMAX

",8324,93383953,2018,Spring
242,The Monkey King 3,34,Feb 16,"Well Go USA Entertainment

",8271,187074,2018,Spring
243,Ichi the Killer,4,Nov 10,"Well Go USA Entertainment

",8192,20285,2018,Spring
244,American Socialist: The Life and Times of Eugene Victor Debs,3,Mar 2,"First Run

",8018,12609,2018,Spring
245,Mantra: Sounds Into Silence,9,Apr 20,"GathrFilms

",8009,115013,2018,Spring
246,The Sacrifice,4,Oct 20,"Kino Lorber

",7777,61018,2018,Spring
247,24 Frames,2,Feb 2,"Janus Films

",7628,34482,2018,Spring
248,Jet Trash,6,Apr 27,"Indican Pictures

",7416,26002,2018,Spring
